gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2445000251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34794472	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Puebla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.054638	-98.232407							2019-10-23T12:15:00	23	10	2019	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	34794472		Bodo	2019-10-23T18:51:07	CC_BY_NC_4_0	Bodo	Bodo			2021-05-18T12:26:27.279Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444984502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32901153	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.324642	-99.179169							2019-09-17T12:31:15	17	9	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	32901153		Susanne	2019-09-21T19:26:39	CC_BY_NC_4_0	Diana Fuentes	Diana Fuentes			2021-05-18T11:58:52.409Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444983611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34331286	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.782808	-112.520863	5.0						2019-10-13T16:16:16	13	10	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	34331286		klauster	2019-10-15T13:11:12	CC_BY_NC_4_0	klauster	klauster			2021-05-18T12:26:02.670Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444975455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31828469	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.037451	-100.375523	22.0						2019-08-30T22:17:02	30	8	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	31828469		Juan Carlos Garcia Morales	2019-09-13T19:45:15	CC_BY_NC_4_0	Antonio Vega Páez	Antonio Vega Páez			2021-05-18T12:50:53.224Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444969703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34542727	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.482618	-99.246056							2019-10-18T11:36:45	18	10	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	34542727		Carla Petlacalco	2019-10-18T16:46:47	CC_BY_NC_4_0	Carla Petlacalco	Carla Petlacalco			2021-05-18T12:25:48.033Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444969495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32450479	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.598724	-99.01339	30562.0						2019-09-09T11:15:12	9	9	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	32450479		M	2019-09-10T03:13:28	CC_BY_NC_4_0	M	M			2021-05-18T11:58:51.703Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2444958678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34531748	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.872571	-100.990928	4.0						2019-09-15T20:58:00	15	9	2019	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	34531748		Chuck Sexton	2019-10-18T13:15:33	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-05-18T12:25:11.056Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2432339461	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a1cab2af-8fdf-4491-946e-78880a735bfa	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Delta	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.742206	-108.068958	4326.0										7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	csu_ENT10966623				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:55.832Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432338649	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	e5f64bbc-8956-4b63-8655-b40ca9fcd392	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Delta	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.742206	-108.068958	4326.0										7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1096621				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:56.010Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432338619	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	ef1573be-6372-490e-acfa-7bc7c071edd2	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Delta	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.742206	-108.068958	4326.0										7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1096622				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:55.947Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432338597	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4cb58cfb-554d-4fdd-8c8c-f783b4a1abf7	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	5 mi. W of Glenwood Springs, S Canyon Creek Rd., CR 134	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.521436	-107.324862	300.0		1810.0				2016-05-31T00:00:00	31	5	2016	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT 7777777				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	C. Harp			2021-04-30T12:41:50.863Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432338334	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	679c2a39-bb96-4385-8ce6-209bf360b497	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Lakewood	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.70471	-105.081373	10206.0						1976-07-24T00:00:00	24	7	1976	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1096626				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:56.710Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432337877	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4e060226-45e5-425b-bf29-8b570036fb61	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Gunnison	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.546094	-106.925321	4096.0						1973-07-06T00:00:00	6	7	1973	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1096625				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:56.263Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432337287	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	673aff0d-105d-43b6-a175-4820ab1d8f78	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	5 mi. W of Glenwood Springs, S Canyon Creek Rd., CR 134	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.521436	-107.324862	300.0		1810.0				2016-05-31T00:00:00	31	5	2016	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT 6666666				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	C. Harp			2021-04-30T12:41:56.710Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432336962	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	827e19bb-0eb9-42c4-a1e5-7590e20e9a50	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	Delta, in trees	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	38.742206	-108.068958	4326.0						1974-07-23T00:00:00	23	7	1974	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1096624				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Joe Minow			2021-04-30T12:41:56.006Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432336854	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a1ebdef3-9662-4052-9f45-c3f7a805ca6f	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata	Kirby 1884	US	midway, Pine Lodge to Arabela, NE slope, Capitan Mountains	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	33.60841	-105.199083	3036.0		1829.0				1982-06-12T00:00:00	12	6	1982	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT 8888888				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:50.850Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432253355	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a85f2c1f-2d31-479c-83b5-f13603b47a39	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Eldorado Springs,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.932486	-105.276935	3000.0						2013-06-13T00:00:00	13	6	2013	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1015558				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R. Butler			2021-04-30T12:41:54.504Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432252758	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	593d7d86-cdf1-45f1-a6ff-0612eb683a61	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Laporte	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.626371	-105.137758	4277.0						1981-07-23T00:00:00	23	7	1981	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1015563				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	T.J. McNary			2021-04-30T12:41:54.943Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432252685	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	34cf43df-2276-4115-a055-67bd212f02ef	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Greyrock Trail	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.700537	-105.295818	301.0						2007-06-18T00:00:00	18	6	2007	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1015562		T.J. McNary	2007-01-01T00:00:00	CC0_1_0	Department of Bioagricultural Sciences and Pest Management	T.J. McNary			2021-04-30T12:41:54.501Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432252155	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	093750b0-b7ab-4c9e-9a4e-f1a64e833c7a	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	1 mi. W of Golden, Indian Gulch	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.654482	-105.31191	1200.0						1973-06-07T00:00:00	7	6	1973	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003740				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:55.542Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432247863	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	4ce5fc9e-0641-4d2a-87cb-b8dc8877ea9c	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	No Name Creek, Glenwood Canyon,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.561671	-107.294196	300.0						2013-06-15T00:00:00	15	6	2013	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1010298		K. Davenport	2013-01-01T00:00:00	CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:55.117Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432247611	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	46cf7dd0-7cde-42ab-9572-3c91dd0c3368	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Lower Madera Canyon, Santa Rita Mountains,	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	31.74046	-110.885017	300.0						2016-08-29T00:00:00	29	8	2016	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1010297		K. Davenport	2016-01-01T00:00:00	CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:54.894Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245816	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	915fe38f-7bfa-4ec8-a454-394d132f0ae4	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	N. side of San Francisco Pass, N slope, Raton Mesa complex, N of Sugarite Canyon Park, 2.0 mi S of CO Rd. 12.5 on CO Rd. 85.5	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	37.043153	-104.357061	200.0		2316.0				1997-06-13T00:00:00	13	6	1997	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003669				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:55.537Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245751	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a354e2e8-8c1c-445a-ba80-e20b7abfb4bd	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Santa Monica,	California	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.019454	-118.491191	4000.0						1983-08-11T00:00:00	11	8	1983	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003683				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Unknown			2021-04-30T12:41:49.027Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245706	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	03d7a4d9-fbfe-4faa-aa2c-38751c77b284	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Robinson Canyon,	Washington	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	47.019801	-120.751186	300.0						1970-06-01T00:00:00	1	6	1970	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003741				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	E. Gage			2021-04-30T12:41:49.031Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245680	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	2bee6a6f-2cf3-4b6b-a405-f4908ce38500	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Manzano Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.706725	-106.409187	800.0						1967-05-28T00:00:00	28	5	1967	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003700				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.931Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245640	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	b97e4a4e-39cd-42df-a404-cad3187746a7	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	MX	Cerro Bolas, NE slope, Juarez, can. at Blue Church	Chihuahua	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd					1524.0				1981-03-27T00:00:00	27	3	1981	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003695				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:54.370Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245538	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	9994781e-9167-4147-b91f-e9b8d6264464	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Ralston Creek,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.840745	-105.397862	210.0		2286.0				2004-06-20T00:00:00	20	6	2004	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003757				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	C. Slater			2021-04-30T12:41:48.942Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245488	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	6c018365-ab60-441f-bc93-951bb78bc178	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Filmore Canyon, W. slope Organ Mountains,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	32.326204	-106.555829	1200.0		1981.0				1979-04-22T00:00:00	22	4	1979	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003730				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:48.937Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245450	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	a3fec7b5-b82e-45ac-ae7e-662d65b12b98	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Spring Canyon Dam,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.529705	-105.140815	200.0						1974-05-24T00:00:00	24	5	1974	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003753				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	Unknown			2021-04-30T12:41:48.942Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245343	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	32be2ec6-24ff-460c-a85c-4ed8f8aeb397	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Albuquerque,	New Mexico	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	35.084491	-106.651137	1200.0						1964-04-07T00:00:00	7	4	1964	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003731				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.W. Holland			2021-04-30T12:41:49.740Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245326	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	661db911-1385-4103-a46a-e4dff4174097	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Glacier View Meadows,	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	40.736604	-105.421452	300.0		2300.0				1988-07-16T00:00:00	16	7	1988	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003746				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	H.E. Evans; M.A. Evans			2021-04-30T12:41:54.935Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245145	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	7af933a7-e0bc-49dd-a8a8-019808c7752f	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	1 mi. W of Golden, Indian Gulch	Colorado	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	39.654482	-105.31191	800.0						1968-06-20T00:00:00	20	6	1968	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003693				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	R.E. Stanford			2021-04-30T12:41:48.927Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
2432245131	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	fbf053b4-7aa3-4dd6-8a3c-e5e650b8c7bb	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata subsp. multicaudata	Kirby 1884	US	Hualapai Mountains,	Arizona	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	34.900008	-113.884112	1200.0						2007-08-10T00:00:00	10	8	2007	7259488	1937803	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1003705				CC0_1_0	Department of Bioagricultural Sciences and Pest Management	K. Davenport			2021-04-30T12:41:54.648Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;AMBIGUOUS_INSTITUTION
